MAR,686,Morocco,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.87,87.87,87.87,87.87,87.96,87.96,87.96,88.13,88.22,88.22,88.22,88.22,88.22,88.31,88.48,88.56,88.74,88.91,88.91,89.00,89.08,89.08,89.08,89.17,89.25,89.25,89.34,89.43,89.51,89.51,89.60,89.60,89.69,89.69,89.77,89.86,89.86,89.86,89.86,89.86,89.94,89.94,89.94,90.03,89.94,90.03,90.20,90.20,90.20,90.20,90.20,90.29,90.29,90.29,90.38,90.38,90.38,90.46,90.55,90.55,90.63,90.63,90.72,90.72,90.81,90.81,90.81,90.81,90.81,90.89,90.98,91.07,91.24,91.24,91.41,91.67,91.76,91.84,91.84,92.01,92.19,92.27,92.36,92.36,92.45,92.45,92.45,92.62,92.70,92.70,92.70,95.72,96.41,96.41,96.41,96.50,97.02,97.10,97.10,97.19,97.19,97.27,97.27,97.36,97.45,97.45,97.53,97.53,98.05,98.05,98.14,98.14,98.22,98.22,98.31,98.31,98.31,98.31,98.48,98.48,99.09,99.17,99.17,99.26,99.26,99.34,99.34,99.43,99.52,99.69,99.69,99.69,99.78,99.78,99.95,100.03,100.12,100.12,100.29,100.47,100.64,100.64,100.64,100.64,100.81,100.90,100.98,100.98,101.07,101.07,101.24,101.41,101.41,101.50,101.50,101.41,101.41,101.41,101.50,101.50,101.70,101.80,101.90,101.90,101.90,102.00,102.00,102.00,102.00,102.00,102.20,102.20,102.50,102.60,102.70,102.80,102.80,102.90,102.90,103.00,103.10,103.20,103.30,103.30,103.40,103.60,103.70,103.80,103.90,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MDA,921,"Moldova, Rep.",Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46,41.55,41.56,41.57,41.58,41.57,41.55,41.68,41.78,41.95,42.14,42.15,42.22,42.36,42.39,42.41,42.40,42.41,42.42,42.68,43.20,43.35,43.38,43.44,43.57,44.00,44.06,44.24,44.23,44.33,44.58,49.25,49.37,49.61,49.70,49.65,49.77,48.89,48.88,47.57,47.60,47.31,47.39,47.66,48.01,48.63,48.70,48.95,49.11,49.10,49.24,49.85,50.18,50.80,50.74,50.96,51.32,51.42,51.57,51.56,49.90,49.96,50.04,49.90,49.84,49.95,48.42,48.42,48.66,48.86,48.92,49.02,49.02,49.06,49.05,49.09,49.11,49.15,49.16,49.52,50.49,50.45,50.47,50.56,50.68,50.68,50.62,50.53,50.45,50.44,50.56,49.68,49.27,49.40,48.71,48.62,48.80,47.96,48.17,48.33,48.50,48.75,49.04,49.48,49.92,50.43,57.83,58.89,61.75,62.42,64.36,78.45,79.27,85.86,89.09,91.91,93.44,100.00,101.79,,"Housing, Water, Electricity, Gas & Other Fuel"
MDG,674,Madagascar,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,17.41,17.42,17.56,18.34,18.23,17.69,18.05,17.90,18.11,18.58,19.06,19.67,19.02,19.14,19.47,19.27,19.24,19.49,19.63,20.18,20.28,21.46,22.02,21.54,21.46,21.86,21.82,23.36,23.57,23.63,23.57,24.03,24.16,24.81,24.77,24.04,28.24,27.28,27.32,26.77,26.19,26.13,26.00,25.76,25.70,26.35,26.69,27.63,27.06,26.71,26.23,26.19,26.59,26.77,26.53,27.06,27.82,29.11,29.16,29.41,29.82,29.90,30.05,30.57,30.93,31.51,32.26,32.59,31.99,32.28,32.45,33.10,33.90,33.69,34.21,35.40,35.81,36.79,37.92,40.13,40.16,40.81,41.27,41.59,41.84,43.47,44.15,44.83,44.98,45.19,45.38,45.02,45.47,45.72,45.97,45.97,46.11,45.97,45.96,45.80,45.60,45.86,46.00,47.69,47.93,48.16,48.51,49.32,49.21,49.17,49.55,50.00,50.20,50.84,52.47,53.63,54.53,55.27,55.71,55.98,55.61,54.20,54.30,54.83,56.64,57.63,57.82,58.81,59.26,57.63,61.56,62.35,62.57,61.72,63.27,63.31,64.81,65.20,65.85,65.95,65.67,66.51,67.18,67.42,67.26,67.08,67.20,67.60,67.66,67.87,68.13,68.23,68.78,68.90,69.23,70.69,71.62,71.85,73.31,73.73,74.04,74.14,74.51,74.83,75.42,75.76,76.31,76.19,76.39,76.44,76.74,77.13,77.21,77.57,77.96,78.55,79.09,80.14,80.49,80.68,81.13,81.40,81.79,82.45,82.47,82.88,83.53,84.23,85.38,86.97,88.11,89.91,90.36,90.65,92.07,92.07,92.29,84.29,94.10,95.25,96.05,97.20,98.20,98.00,98.40,98.60,99.20,100.90,101.20,101.10,100.80,101.60,104.60,105.60,106.00,108.50,109.00,109.10,110.20,110.40,111.40,111.40,111.50,111.80,113.50,114.30,114.40,115.00,115.70,115.80,117.40,117.70,118.80,119.00,119.20,119.30,123.00,123.60,125.80,126.50,126.70,127.40,129.80,129.10,130.10,130.20,130.30,130.40,131.50,131.60,132.30,133.40,134.60,134.70,134.80,134.90,135.00,135.10,135.10,135.30,135.70,136.10,136.10,136.53,137.00,137.44,137.60,137.84,138.43,138.71,138.76,138.97,139.20,139.50,140.00,140.00,140.20,140.30,140.30,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MDV,556,Maldives,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.24,60.24,60.65,61.30,61.30,61.30,61.30,61.69,61.67,61.67,61.67,61.67,61.93,62.02,62.02,61.83,62.31,62.31,62.31,62.31,62.31,62.58,62.58,62.58,62.58,62.31,62.31,61.33,61.39,61.17,61.25,61.17,60.96,60.67,60.70,60.69,60.71,61.16,61.45,60.91,61.35,61.28,61.31,61.11,60.88,60.50,59.54,59.70,58.60,58.60,58.60,58.75,60.19,59.20,59.20,60.70,60.31,60.78,60.58,60.59,60.23,60.29,60.43,60.48,60.48,60.03,59.59,59.63,59.70,62.14,64.79,62.29,62.33,62.07,62.12,62.14,62.14,62.14,62.52,62.77,62.97,62.71,62.98,63.00,63.74,63.79,63.79,63.88,63.76,64.31,64.88,64.85,65.50,66.10,66.52,67.24,69.44,70.04,70.23,70.54,71.04,71.80,72.87,73.01,73.22,73.63,74.11,74.35,75.19,75.40,75.60,75.92,76.67,76.96,78.46,78.11,78.27,78.15,81.67,81.48,81.93,81.94,82.25,83.10,83.10,83.51,83.66,84.15,84.35,84.57,84.92,85.11,85.18,85.51,85.59,85.71,86.87,87.01,84.90,85.60,85.78,85.93,86.79,86.90,87.05,87.45,88.12,88.69,88.31,89.11,89.47,89.70,89.90,90.22,90.27,90.52,90.63,90.93,91.83,91.89,91.81,91.94,92.18,92.27,92.44,93.10,93.84,94.07,94.27,94.45,94.57,94.74,95.06,95.11,95.12,95.34,95.57,95.41,95.54,95.68,95.21,95.37,95.31,95.70,95.99,96.07,96.36,96.44,96.45,96.50,96.58,96.60,96.56,95.60,95.62,95.63,95.88,95.95,96.22,96.46,96.53,96.84,97.20,97.53,98.01,98.19,98.24,98.37,98.50,96.90,96.10,96.39,97.01,97.30,97.58,98.07,98.29,98.45,98.57,96.22,95.87,96.41,96.77,96.92,97.26,97.66,98.02,98.28,98.53,98.75,98.99,99.01,99.34,99.52,99.73,100.00,100.01,100.51,100.06,100.07,100.07,100.13,100.08,86.67,86.39,86.27,96.59,96.55,96.35,96.38,96.42,96.43,96.40,96.30,96.57,96.55,96.55,86.09,96.50,96.61,96.64,96.68,96.74,96.85,97.05,97.24,97.18,97.12,97.15,97.21,97.23,97.25,97.26,96.86,97.05,,"Housing, Water, Electricity, Gas & Other Fuel"
MEX,273,Mexico,Index,Energy Price Index,5.20,4.80,5.00,4.90,5.10,5.40,5.50,5.80,5.10,4.00,4.60,4.70,4.90,5.40,5.50,5.90,5.90,5.70,5.10,5.60,5.70,5.70,5.30,5.00,4.40,4.30,4.50,4.60,4.60,4.90,5.30,5.10,5.20,5.20,5.70,5.60,6.60,7.20,7.50,8.50,9.50,9.60,11.90,13.00,15.20,16.60,17.20,21.40,23.90,25.70,25.50,25.30,24.90,25.10,23.80,23.10,21.60,22.40,24.30,20.60,17.90,15.90,15.80,15.20,15.80,16.60,15.90,15.70,15.20,13.60,11.30,11.30,12.00,13.50,13.90,13.70,13.00,11.60,11.60,11.70,14.70,20.50,25.10,27.20,28.80,29.20,30.20,31.20,31.50,32.50,32.90,34.30,32.20,26.10,22.00,20.70,19.50,18.60,17.80,17.30,17.50,17.60,18.30,17.10,16.30,16.90,16.80,16.20,17.70,17.70,18.00,17.80,18.20,17.90,17.30,17.90,18.00,18.60,18.90,20.00,21.60,22.60,23.50,24.50,24.90,26.00,27.90,28.60,28.50,28.20,28.80,29.80,27.80,28.00,28.10,28.70,28.60,27.80,26.60,26.50,27.50,28.40,28.60,28.70,30.90,32.70,34.70,38.90,44.50,49.40,54.40,68.20,73.90,79.00,84.50,98.80,110.00,112.90,115.40,117.30,114.60,112.50,112.10,98.10,93.80,90.40,91.90,80.80,73.40,73.20,72.30,69.10,67.40,67.10,64.50,62.80,62.70,63.00,59.20,59.20,60.80,59.00,58.40,56.50,55.10,53.40,53.70,56.00,57.60,58.00,59.80,63.70,65.90,66.40,67.60,71.10,76.40,83.20,85.80,92.30,96.00,99.60,103.70,105.70,104.30,109.80,113.70,120.90,125.00,126.70,133.40,133.90,135.20,141.00,143.70,159.20,176.80,179.70,175.80,161.40,147.80,135.80,121.80,106.90,95.20,81.60,70.50,51.70,34.60,25.90,21.10,19.20,18.50,17.60,16.80,16.80,17.30,18.10,18.20,19.70,22.50,23.60,24.40,24.40,24.90,26.10,27.10,28.10,28.70,28.60,30.20,29.90,27.10,26.50,26.00,25.50,24.50,23.10,22.00,20.80,20.20,19.90,19.70,18.80,17.90,17.30,16.80,16.60,16.30,15.80,15.60,15.50,15.30,14.80,13.00,11.90,11.30,10.90,10.40,10.10,10.00,9.90,9.70,9.60,9.50,9.10,8.70,8.00,7.50,7.20,7.10,7.00,6.90,6.90,6.80,6.70,6.70,6.80,6.90,7.10,10.20,14.30,20.40,29.40,34.20,37.70,39.90,41.60,43.50,45.70,48.50,52.00,51.70,48.90,43.80,36.90,33.80,31.80,31.00,30.60,30.00,29.00,27.80,27.70,26.40,25.60,24.50,22.30,21.20,20.30,19.70,19.20,18.80,18.20,17.80,15.70,15.30,15.40,15.30,15.10,15.00,15.30,15.40,15.50,15.90,16.70,17.40,18.60,19.00,18.50,18.30,18.20,18.00,17.40,17.00,16.60,15.80,14.90,13.90,12.30,11.00,10.50,10.10,9.70,9.50,9.40,9.10,9.10,8.80,8.90,8.90,9.00,8.10,7.10,7.20,7.10,7.00,6.60,5.90,5.90,6.10,5.90,5.40,4.40,4.80,4.80,4.70,4.70,4.70,4.90,5.50,5.30,4.90,4.90,5.40,5.70,5.20,5.50,5.60,5.20,4.70,4.30,4.10,4.00,4.00,4.00,4.00,4.00,4.20,4.50,4.20,4.20,4.30,4.40,4.50,4.80,5.10,5.40,5.40,5.20,4.50,4.30,4.40,4.60,4.60,4.30,4.50,3.90,3.50,3.10,2.90,3.30,3.90,3.70,3.40,3.20,3.00,3.20,3.10,3.50,4.10,4.30,4.10,4.10,4.00,4.10,4.20,4.00,3.90,4.00,4.10,4.00,3.80,3.70,3.90,3.80,3.70,3.70,4.20,4.50,4.90,5.30,5.40,5.60,5.50,5.80,6.20,6.50,6.30,6.20,6.00,6.20,6.00,5.70,5.40,5.10,4.90,4.50,3.90,3.60,4.50,4.80,5.00,4.30,3.90,3.70,3.60,3.70,3.70,4.00,4.30,4.40,3.80,3.60,3.00,3.40,3.20,3.30,3.50,3.40,3.10,3.20,3.50,3.80,4.00,3.90,3.70,3.40,3.90,4.30,4.40,4.60,4.80,4.60,4.20,3.60,3.30,3.60,4.30,4.60,4.60,4.10,3.50,3.50,3.40,3.40,3.60,4.00,4.50,4.20,3.80,3.50,3.50,3.80,4.10,4.10,4.20,4.30,4.20,4.10,3.10,3.00,3.10,3.10,2.90,2.90,2.70,2.60,2.50,2.50,2.20,2.10,2.60,2.90,2.60,2.50,2.60,2.50,2.70,2.70,3.00,3.10,3.30,3.40,4.70,4.90,5.40,5.80,6.20,6.30,6.40,6.70,6.30,6.40,6.60,6.80,5.50,5.30,5.00,4.60,4.50,4.60,4.80,4.90,5.00,4.90,4.70,4.80,4.40,3.90,4.00,4.40,4.30,3.90,3.80,3.20,3.00,3.00,3.00,2.80,3.20,3.70,3.20,2.10,2.80,3.30,3.60,4.00,4.00,4.10,3.30,3.20,3.50,3.80,4.70,6.10,5.90,5.90,5.80,5.60,6.00,6.20,7.40,7.40,7.10,7.30,7.50,7.70,7.70,8.00,8.20,8.70,8.70,8.40,7.80,,Energy 
MKD,962,North Macedonia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,67.53,68.48,68.92,69.66,69.34,69.73,71.04,71.59,72.96,72.60,71.10,70.88,71.45,72.11,71.48,72.51,73.87,73.27,73.77,74.29,76.44,76.00,75.71,74.85,75.53,74.42,75.48,76.70,77.23,78.09,78.44,78.01,76.98,77.65,79.09,79.62,80.14,80.51,81.41,81.29,82.77,85.00,86.24,86.35,85.53,83.52,84.21,80.55,76.71,79.14,79.81,80.57,80.87,82.35,83.40,83.26,84.40,83.38,84.90,85.94,88.97,89.49,90.68,92.26,93.12,92.25,92.59,92.30,92.38,92.76,92.85,94.65,96.01,96.06,99.41,99.27,98.67,98.12,97.68,98.96,99.55,99.79,99.80,100.03,104.31,105.35,107.60,108.75,107.12,105.42,103.23,110.42,112.13,109.71,109.14,109.08,108.40,109.07,109.12,107.92,105.90,106.36,104.71,105.59,107.36,106.04,105.52,106.04,106.10,105.64,105.47,104.85,105.68,106.03,108.26,105.14,104.51,104.30,103.56,101.38,98.46,97.98,100.65,100.84,101.99,101.65,101.42,100.60,98.60,99.22,99.29,99.30,97.70,96.02,96.28,98.28,98.73,99.79,99.09,97.57,98.46,98.70,98.80,99.29,101.52,101.63,102.34,101.15,100.89,99.76,98.13,98.82,100.17,100.85,102.03,102.81,103.55,103.67,102.57,103.25,104.97,106.30,105.82,105.43,105.90,107.66,106.34,102.22,100.73,101.26,102.25,103.80,105.15,103.86,103.75,103.11,102.70,103.55,103.41,103.41,103.72,102.35,99.51,93.88,94.62,97.47,98.95,101.61,101.28,101.38,101.16,102.18,102.73,103.14,105.29,105.54,106.21,106.46,108.41,108.35,108.83,111.08,112.84,111.75,117.88,120.82,123.84,123.71,126.84,136.32,141.29,137.22,139.15,141.58,143.48,,Energy 
MLI,678,Mali,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.90,85.83,88.36,83.99,84.44,85.97,86.85,86.53,87.31,86.53,84.72,84.91,87.55,88.96,88.00,91.50,86.74,86.90,87.62,89.75,90.40,89.21,87.19,86.97,86.29,87.97,88.13,90.24,89.23,89.08,88.99,92.23,93.97,91.52,92.56,91.84,88.62,90.93,90.95,93.71,93.36,94.24,94.62,95.09,96.10,95.70,95.49,94.63,95.33,95.16,94.90,95.10,95.30,95.93,97.09,97.66,98.15,98.12,97.99,97.83,96.02,96.03,96.12,97.44,96.16,95.87,96.01,96.18,96.36,104.18,103.49,103.83,99.92,98.18,97.05,96.70,98.36,100.27,101.05,100.79,101.05,101.05,102.01,102.18,98.18,99.49,99.14,98.79,98.62,100.10,100.18,100.36,98.18,99.57,99.40,99.31,101.40,115.10,97.40,98.70,101.60,101.60,104.80,104.00,105.70,107.10,104.80,106.20,104.60,102.40,102.70,106.40,106.40,108.40,109.50,108.80,107.70,108.00,108.80,108.30,109.50,109.20,109.50,105.40,106.70,107.40,106.70,107.20,106.80,113.00,107.80,101.40,102.70,106.30,105.40,104.90,107.50,107.60,106.80,102.20,106.70,109.40,109.40,109.10,109.90,111.50,109.00,109.80,110.10,112.50,112.40,112.80,112.60,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MLT,181,Malta,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.23,43.23,43.23,43.19,43.19,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,45.91,45.91,45.91,45.91,45.91,45.91,45.91,45.91,45.91,45.91,51.03,51.03,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.88,51.88,51.88,52.85,52.85,53.59,53.59,53.59,52.69,52.69,52.69,54.75,54.75,54.75,54.85,54.85,54.85,54.85,54.85,54.85,54.85,54.85,54.85,55.55,55.55,55.55,55.46,55.46,55.46,56.01,56.08,56.08,56.89,56.89,56.89,59.57,59.57,59.57,60.63,61.46,61.46,63.18,63.18,63.18,63.91,63.91,63.91,66.56,66.56,66.56,74.13,78.93,78.29,76.49,77.77,78.73,79.67,82.15,82.59,82.02,82.06,82.07,79.10,74.37,74.37,73.60,73.60,72.33,72.33,72.33,74.97,76.35,77.26,77.07,76.77,77.53,78.10,78.09,78.09,78.09,79.24,79.40,82.97,90.99,90.99,90.99,94.82,96.57,92.46,84.96,84.96,83.65,80.09,80.09,80.09,85.27,86.18,86.62,85.77,85.77,86.26,94.95,96.41,96.09,98.98,99.81,99.81,101.16,100.94,100.39,101.21,102.44,105.01,107.58,107.58,109.83,111.64,112.34,112.52,112.27,113.71,112.07,112.66,112.85,113.23,113.25,114.06,115.16,117.80,117.77,117.77,115.31,116.32,118.03,118.14,117.72,117.91,116.43,116.13,116.40,117.31,116.69,115.71,115.71,115.40,116.49,114.56,114.56,114.56,115.07,115.07,115.07,105.05,104.14,104.14,104.14,104.14,104.14,104.36,104.36,104.36,103.59,101.71,100.06,99.72,99.59,99.59,99.59,99.23,99.23,99.23,99.23,99.23,97.65,97.65,97.65,95.44,95.33,95.33,95.33,95.33,95.33,94.69,94.69,94.69,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.98,96.98,96.98,96.98,96.98,97.07,97.07,97.07,97.07,97.10,97.10,97.10,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,101.97,101.97,101.97,101.97,101.97,101.97,101.97,101.97,101.73,101.73,99.98,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,,Energy 
MMR,518,Myanmar,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.90,105.60,105.90,106.50,107.40,107.30,107.20,109.10,109.90,111.90,112.70,113.50,113.30,113.70,113.80,113.60,113.70,113.90,114.40,114.90,115.20,115.30,116.20,117.70,121.30,121.60,121.90,122.00,122.10,122.50,123.60,124.90,124.70,126.20,125.60,126.50,126.50,127.00,126.80,127.00,127.60,130.00,130.80,132.50,133.40,134.10,134.20,134.80,134.90,134.80,135.10,135.20,135.70,136.10,136.10,137.20,137.90,138.40,138.90,143.10,143.30,143.30,145.50,146.20,146.70,147.00,147.20,148.00,150.40,151.40,151.50,151.40,152.40,152.40,154.10,154.40,155.90,156.00,193.10,193.60,197.60,198.00,198.80,199.50,200.10,200.50,199.90,199.60,199.70,200.10,200.80,201.10,201.00,201.60,201.60,201.90,202.30,202.80,203.80,204.10,206.80,208.20,208.50,209.60,210.80,210.30,211.90,213.30,216.40,220.00,226.80,230.60,232.50,236.60,235.40,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
MNE,943,Montenegro,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57,96.46,97.17,99.86,100.94,104.09,104.47,103.73,101.48,100.18,99.72,96.91,94.98,92.02,91.03,91.82,93.06,93.38,94.83,94.38,93.08,93.65,95.34,95.60,96.30,102.11,101.89,100.63,101.57,99.94,99.91,100.08,100.74,101.69,101.48,103.08,103.08,105.15,104.81,104.35,104.46,105.73,107.48,106.40,107.14,108.62,109.90,109.19,106.06,104.73,105.00,106.75,107.82,108.06,105.60,105.35,105.50,104.99,106.63,106.80,106.94,107.45,105.10,101.27,94.23,93.70,95.77,97.29,97.83,97.44,97.08,96.83,98.17,99.74,101.41,103.81,103.73,103.85,104.20,106.32,106.74,107.11,110.02,111.72,110.01,111.52,115.06,122.28,125.83,123.33,125.03,126.90,120.63,120.67,120.89,,,Energy 
